DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.20168000000000003,569.3927,96.8411,34.375,640.3531,2201.0761,5.8797,21.1593,37.84,42.26,48.13,15.2295,97.5373,5925.5952,240.1858,115.4054,350.5486,0.20890000000000003
0.14833000000000002,690.854,79.9347,35.5928,298.7586,1083.9815,8.6427,21.3049,29.795,31.74,36.065,9.0251,75.0645,3549.9634,186.7546,110.3425,222.6599,0.17504000000000003
0.137,308.3181,22.3068,94.9084,147.8832,1401.0696,13.8217,1.9074,60.375,64.495,64.385,2.2054,37.1137,1756.8274,62.1802,372.3265,96.4752,0.15711000000000003
0.07767099999999999,212.8005,56.7696,44.7954,103.1487,1474.5237,3.7485,0.39726000000000006,105.01,109.635,105.195,0.88468,23.5052,1167.7774,181.7288,211.3378,84.7816,0.4495090000000001
0.5899500000000001,255.5908,32.1774,33.8859,100.6381,1501.6846,7.9432,1.4407,86.27,88.615,86.85,1.0472,25.5737,1201.2111,98.0654,149.7291,111.6483,0.05464000000000002
0.25565000000000004,175.8407,27.2092,607.5355,105.563,1495.3009,6.4625,7.8662,93.465,95.625,94.15,1.0174,25.2074,1223.5363,84.6015,2757.1134,116.5344,0.09320999999999996
0.5426500000000001,273.2688,35.8114,14.623,121.918,1208.8127,7.6308,9.1221,69.325,72.54,71.995,1.5831,31.4417,1467.923,103.3342,60.0712,125.7616,0.03154000000000001
0.15495,310.3027,26.2182,10.5144,180.09,1680.2171,11.8354,3.39,61.99,66.9,63.97,2.6170999999999998,40.4309,2024.0927,73.5672,41.6124,100.3485,0.056870000000000004
0.046341,124.0943,26.1481,248.2731,71.8539,1511.3421,4.7458,6.8277,95.625,109.425,72.675,0.67637,20.5531,911.1778,81.7679,1135.325,80.7317,0.20597900000000005
0.33633,180.6891,43.3819,1675.6753,217.1342,2387.5688,4.1651,15.9706,88.35,92.88,92.74,2.2124,37.173,2130.3163,133.0026,7463.2052,160.2996,0.26471
0.30182000000000003,249.2811,29.9244,80.2755,140.6231,1803.6177,8.330400000000001,6.8817,105.19,107.255,110.865,1.2034,27.4126,1472.02,95.8339,378.9436,113.35,0.17016000000000003
0.46172,207.5546,19.8074,15.2858,84.9211,1266.2877,10.4786,3.721,74.77,79.56,79.45,1.0221,25.2666,1098.2076,58.2452,64.3969,81.5805,0.03816000000000003
0.7121500000000001,277.6899,52.384,269.6412,176.5028,1756.7555,5.301,12.8432,63.715,66.155,68.72,2.4933,39.4617,1978.7211,147.999,1076.9614,129.9023,0.03222999999999998
0.098398,178.4398,29.0157,103.4463,107.6987,1574.2919,6.1498,3.6936999999999998,78.84,84.785,80.1,1.2296,27.7127,1295.3614,86.4608,443.5717,90.0253,0.335502
0.379,708.2742,57.2976,322.4752,444.9487,1794.7632,12.3613,13.8991,52.53,62.32,67.37,7.6155,68.9658,4151.0115,154.2547,1207.7176,199.1605,0.08623000000000003
0.14833000000000002,690.854,79.9347,48.3005,478.1441,2705.0773,8.6427,3.0857,87.075,88.89,92.14,4.9538,55.6219,3870.9263,244.1793,214.0834,222.7358,0.4756000000000001
0.10544,578.8415,60.3409,22.5493,409.4746,1575.0295,9.5929,18.9934,7.18,77.54,83.18,51.3061,178.965,6415.2595,98.7741,43.5018,198.5769,0.46264000000000005
0.07492,341.649,48.1051,313.1359,98.3315,869.3861,7.1021,9.0553,10.195,55.3,8.5,8.6807,73.6343,2017.5027,85.9582,678.9878,94.4628,0.1593
0.07431399999999999,323.1494,20.7637,1.7762,55.554,713.4249,15.5632,1.9129,77.885,88.515,4.145,0.6419600000000001,20.0231,790.7196,61.6835,7.5852,57.6489,0.052616000000000024
0.035712,394.8631,14.3836,156.8501,43.2726,454.2016,27.4524,2.1409,42.17,42.605,42.635,0.9238400000000001,24.0214,764.5379,36.6537,545.9499,25.7899,0.0
0.25298000000000004,210.7091,42.465,360.691,202.9629,2678.6992,4.9619,30.836,125.945,129.18,134.055,1.4512,30.105,1853.7416,142.2579,1807.9883,162.2163,0.38327000000000006
0.0,655.2131,27.9498,5.569,157.9804,758.5604,23.4425,2.1907,5.19,7.13,8.215,27.4071,130.8447,3409.715,42.1862,9.642,91.7458,0.14166
0.1353,235.7276,21.7591,11.0338,163.9372,2063.632,10.8335,2.7267,104.26,113.79,97.05,1.4156,29.7337,1655.5134,69.5296,51.9317,116.8974,0.24322000000000002
0.051462,134.8798,11.9651,2.8172,19.2027,521.1636,11.2728,1.2648000000000001,68.615,73.435,3.115,0.25196,12.5445,368.0355,34.4367,11.5333,42.5984,0.004855999999999999
0.06896000000000001,1278.1586,78.4996,14.5961,413.4865,1513.3212,16.2824,12.2071,55.24,58.71,66.855,6.7359,64.862,3882.5111,214.0085,55.5889,240.409,0.34679
0.051885999999999995,273.6834,17.0255,243.4863,80.4887,831.5716,16.0749,2.6854,39.005,43.3,39.22,1.8582,34.0677,1241.8642,42.548,825.749,36.6546,0.0014120000000000035
0.049193,144.4036,21.7431,11.3295,88.2567,1492.7974,6.6414,1.896,90.64,100.665,75.78,0.87697,23.4034,1077.8983,67.0889,50.8921,104.6812,0.43995700000000004
0.028863999999999997,208.3991,36.1786,22.0671,115.1073,1599.3516,5.7603,0.74931,112.435,116.79,118.045,0.9216300000000001,23.9903,1245.9584,117.8088,106.5073,100.7326,0.299146
0.092738,414.2005,26.5829,2.3155,150.8505,799.4626,15.5815,4.2806,8.525,51.94,52.745,15.9247,99.7554,2909.0526,45.423,4.7302,56.3856,0.0
0.35975,434.0241,28.4893,7.918,375.0659,1994.0822,15.2346,2.3017,54.845,56.795,59.785,6.1624,62.0395,3618.8544,77.5294,30.0836,107.8486,0.0
0.40921,958.1633,44.6415,103.7192,326.2656,1371.162,21.4635,5.2316,39.755,40.99,43.19,7.3869,67.9216,3529.4528,112.0951,353.9889,138.6032,0.0
0.17136,170.8776,21.4311,11.8453,47.9565,1121.6679,7.9734,5.5334,107.97,110.375,110.01,0.39984000000000003,15.8026,652.7449,69.0828,56.4046,84.2619,0.23102
0.088446,931.4603,77.327,9.757,736.2487,2286.6501,12.0457,20.3846,73.65,82.41,89.31,8.9946,74.9514,5568.7304,226.5293,40.8987,224.2393,0.2652840000000001
0.6093700000000001,793.5563,73.9631,345.0251,699.1548,2365.1282,10.7291,66.0166,64.395,67.875,74.55,9.7708,78.1177,5540.5205,209.5212,1382.9339,318.7909,0.012249999999999983
0.20671,998.3853,48.0845,187.3777,627.6404,1738.3867,20.7632,66.6287,32.0931,32.8107,37.1241,17.6061,104.8654,6083.5054,114.4479,595.4633,200.0033,0.24335
0.5465800000000001,707.2787,61.5537,89.5371,619.0092,2047.3364,11.4904,16.2224,34.3629,36.4221,43.6371,16.2133,100.6303,5917.5007,149.031,291.0937,215.4042,0.012819999999999943
0.052169,186.2925,21.5757,4.3715,45.95,617.8154,8.6344,0.37435,51.795,53.335,52.23,0.7982600000000001,22.3288,759.3475,57.8812,16.2952,75.0996,0.15946100000000002
0.48206000000000004,976.0419,67.401,104.7577,763.8837,2278.9851,14.4811,28.4539,54.74,56.645,61.29,12.5711,88.6065,6170.9306,183.3338,397.7598,338.7328,0.10213000000000005
0.21426,877.1402,35.578,8.9646,989.3783,3143.0562,24.654,52.1562,14.06,17.025,60.23,63.3871,198.9996,10526.1807,68.8934,21.6367,91.9409,0.29447
0.09007699999999999,841.6126,37.8223,14.9523,630.2836,1734.0964,22.2517,14.2669,6.095,7.14,12.76,93.0526,241.1419,9244.7652,59.4281,27.3127,154.1048,0.3691730000000001
0.047411999999999996,298.8325,42.8263,10.5269,139.435,980.1913,6.9778,1.9912,52.705,54.98,55.625,2.3821,38.5723,1739.1608,115.3914,39.4684,163.5832,0.227628
0.1656,292.1754,46.8886,123.1317,165.2247,1622.9305,6.2313,12.2551,74.805,79.735,81.535,1.9876,35.2332,1808.8132,137.8955,518.8161,149.3427,0.22524000000000002
0.057297,190.2874,14.1689,3.6179,20.8983,367.5026,13.4299,0.65217,44.4,46.315,6.395,0.4237,16.2677,437.2008,36.5748,12.811,31.862,0.0
0.062716,161.1827,22.2246,10.2837,74.2848,1184.6847,7.2524,3.6706000000000003,34.175,73.99,69.13,1.9563000000000001,34.9544,1208.1114,53.7355,33.3723,103.2884,0.191274
0.057366999999999994,143.8949,49.9924,385.2042,141.6716,1737.2084,2.8783000000000003,6.9232,67.5,73.96,74.345,1.8885,34.3407,1653.3565,143.2946,1568.4077,166.3122,0.5018630000000001
0.08681000000000001,587.4095,24.655,1.4716,253.4633,1190.7183,23.8252,7.2211,15.27,66.27,67.125,14.9468,96.6316,3711.9157,48.7376,3.6509,53.3657,0.03577999999999999
0.5658500000000001,518.6263,53.9936,337.0401,273.2604,1430.6053,9.6053,9.2611,37.475,40.895,40.08,6.5649,64.012,3135.1846,133.5912,1127.8779,216.2529,0.0
0.043328,47.185,7.9751,3.4076,7.9733,432.2173,5.9166,0.18548,94.75,99.97,0.0,0.075754,6.8784,175.5969,24.8817,15.5351,29.0707,0.0
0.077938,117.4503,12.657,4.72,39.1997,821.8386,9.2795,1.6314000000000002,58.22,64.895,55.78,0.60631,19.4599,655.0095,34.9621,18.2936,50.7306,0.10250200000000002
0.0,175.8407,30.0184,80.2814,72.7178,954.0308,5.8578,0.32167,87.14,91.94,91.08,0.7510100000000001,21.6572,940.8323,91.7154,355.9216,107.3255,0.6199
0.39888,611.9494,82.4719,268.5104,553.5303,1957.1255,7.4201,50.1486,36.825,40.745,43.725,13.5417,91.9648,5351.8453,203.1617,893.3235,244.2826,0.15761000000000003
0.10832000000000001,209.7349,10.7561,16.0879,74.3461,1161.7087,19.4992,0.6462100000000001,100.535,105.01,99.05,0.66556,20.3882,923.0522,34.0591,74.8062,36.9979,0.033229999999999996
0.48385000000000006,495.6294,52.2648,22.7516,400.9951,2778.9878,9.483,52.7498,84.93,91.0,91.89,4.2507,51.5261,3408.5616,158.6625,100.0075,229.5729,0.0
0.084377,627.2587,37.3538,11.3741,558.8895,2992.8879,16.7923,3.4795,107.41,111.75,121.245,4.6905,54.1244,4126.7878,120.2532,54.067,106.675,0.10457300000000001
0.27005,464.0917,58.0844,145.2199,174.8819,1328.9988,7.99,4.2956,60.565,62.77,65.915,2.5987999999999998,40.2862,1989.9638,162.0373,570.2957,111.0305,0.21070000000000005
0.15343,655.2131,44.2629,19.7906,238.0202,1472.2201,14.8028,9.4875,50.075,53.675,58.66,4.2780000000000005,51.6865,2629.5209,117.7458,72.9457,166.3875,0.34790000000000004
0.44774,609.8305,62.3785,13.1164,361.7498,1551.2062,9.776299999999999,22.4456,42.83,44.39,49.735,7.6007,68.8999,3742.848,159.5776,45.8914,218.6351,0.0
0.058762999999999996,107.9618,8.7786,1.5592000000000001,11.0849,427.1249,12.2982,0.51429,84.105,95.275,2.7199999999999998,0.11867000000000001,8.6086,231.6394,26.5848,6.8312,31.9407,0.010742000000000002
0.34840000000000004,793.5563,84.3604,26.0988,658.4193,1882.0641,9.4067,4.633,61.325,62.075,66.03,9.6637,77.6887,5362.3506,236.0741,102.9202,282.1491,0.08245999999999998
0.047411999999999996,448.5311,21.0634,26.9499,81.93,494.2006,21.2943,1.5504,29.135,29.905,31.425,2.5327,39.7735,1353.9387,48.9364,82.9268,33.5598,0.007151999999999999
0.45895,158.4368,43.9564,488.5585,144.087,1812.3047,3.6044,5.4682,72.765,76.73,73.245,1.7821,33.3622,1643.7788,128.3815,2039.6585,143.55,0.12220999999999999
0.048268,708.2742,70.0619,644.3874,479.1006,1495.1233,10.1093,5.1787,35.07,35.82,37.26,12.2931,87.6151,4856.6422,170.4966,2109.2382,199.1645,0.5082120000000001
0.15808000000000003,365.0555,29.9898,5.1309000000000005,75.4498,516.5956,12.1726,0.21792000000000003,4.8,14.46,61.8,14.1467,94.0396,1997.961,44.3899,8.6552,104.0033,0.10279999999999997
0.7121500000000001,157.1131,52.384,199.1999,166.3606,1790.0449,2.9993,15.1573,59.875,64.115,65.325,2.5006,39.5195,1922.3823,145.7169,779.2994,128.3146,0.0
0.41319000000000006,693.0742,52.9178,12.7387,328.6345,1312.5932,13.0972,9.0382,51.77,52.8,58.955,5.7186,59.7636,3324.253,141.9454,47.4773,159.7033,0.042889999999999984
0.40967000000000003,865.589,51.3786,46.509,421.9901,2898.8913,16.8473,11.0253,109.95,114.77,115.73,3.4542,46.4472,3319.2239,166.3723,222.8103,173.9923,0.28062000000000004
0.057297,362.9042,63.0007,32.3016,241.8699,1709.3487,5.7603,20.165,65.285,70.99,70.685,3.3344,45.6351,2490.8937,179.0808,130.0653,252.6129,0.32222300000000004
0.55284,827.0243,129.913,44.4425,634.3793,3049.2473,6.366,16.5031,110.79,113.785,121.215,5.1587,56.7608,4501.1421,421.4809,213.4514,388.0571,0.13226000000000004
0.089099,433.2306,75.6007,57.1058,301.6191,1552.4959,5.7305,4.4583,58.705,61.225,65.42,4.6238,53.7391,3018.3711,209.264,221.9414,149.7938,0.522041
0.060293,262.5662,24.8044,9.3359,135.3622,1500.2818,10.5855,3.6288,71.185,76.41,89.675,1.7118,32.6962,1577.3923,72.0486,38.6919,95.9181,0.38236700000000007
0.041814,154.3942,22.3078,25.4229,49.0819,770.798,6.9211,2.9819,87.28,92.43,15.675,0.5061,17.7789,700.3468,68.1844,112.7709,87.3092,0.18763600000000002
0.30571000000000004,221.1241,20.8064,239.4487,79.7458,936.3307,10.6277,2.6948,47.845,50.83,49.41,1.4997,30.6049,1171.1294,54.7213,869.2767,106.9257,0.15233999999999998
0.19603,524.0367,73.0228,11.3831,318.7853,1543.1314,7.1763,10.0337,51.305,54.065,57.64,5.5986,59.1339,3257.1225,195.4333,42.2974,198.9662,0.23406000000000002
0.055968,1009.9261,41.5737,16.4154,1337.2194,3133.0275,24.2924,37.7984,13.375,17.325,23.895,89.9632,237.0757,13349.883,79.5046,38.9657,105.1722,0.266752
0.024992,492.7385,44.5154,5.058,583.7176,2281.9062,11.0689,2.0821,95.045,97.06,100.51,5.526,58.748,4389.8955,138.9929,23.0829,120.8907,0.333558
0.15697000000000003,422.7757,21.915,61.0597,144.9351,1061.2885,19.2916,4.3419,45.48,47.115,47.62,2.8687,42.3294,1857.2629,56.911,217.9522,61.871,0.0
0.30404000000000003,249.1429,47.5542,48.4043,312.1989,2895.0205,5.2391,2.7541,111.22,115.34,116.57,2.5273,39.7293,2640.939,154.4309,232.7795,145.9366,0.26286000000000004
0.09222000000000001,471.9617,38.5467,5.6527,186.0099,921.3352,12.2439,2.1222,38.125,52.06,55.825,4.391,52.3705,2340.1031,95.7832,19.025,102.6895,0.18952999999999998
0.43319,320.6725,44.3387,701.1219,287.8214,2257.7706,7.2323,49.9444,57.425,68.095,69.885,4.5197,53.1296,2934.6467,122.0558,2704.9582,209.7695,0.11668000000000006
0.046770000000000006,327.2268,27.6138,17.9722,162.5716,1294.1248,11.8501,2.6126,68.5971,70.6641,74.9892,2.1347,36.5135,1827.3962,79.4698,73.5704,78.7455,0.12101
0.08681000000000001,587.4095,24.655,1.4716,262.3066,1361.836,23.8252,8.3286,67.06,69.54,73.465,3.521,46.894800000000004,2629.7728,70.5538,5.9788,53.0102,0.029200000000000004
0.11797,633.9869,40.1412,176.124,351.997,1123.1858,15.7939,22.1739,4.345,6.95,8.185,72.943,213.5576,6505.3011,57.9546,287.3967,144.8459,0.24942000000000003
0.50709,617.6512,72.96,34.9047,300.5516,1447.4002,8.4656,6.9884,60.6,62.295,69.84,4.4726,52.8518,2991.0634,203.5649,137.1011,193.2305,0.0
0.29715,475.508,44.2672,19.505,231.5954,1781.9416,10.7418,11.2137,68.19,72.12,76.065,3.057,43.6956,2385.1593,127.2074,79.6869,168.9352,0.10721000000000003
0.1187,495.6294,52.2684,15.3225,427.2234,2421.2265,9.4824,45.4997,90.4,94.66,98.22,4.2519,51.5332,3517.3421,161.1688,68.7679,229.6759,0.42064999999999997
0.47099,518.6263,48.9252,166.0848,361.6878,2115.8553,10.6004,13.3624,67.9,70.335,72.79,4.7955,54.7223,3335.6567,140.4431,677.5683,217.9636,0.07418000000000002
0.069369,483.6323,31.1132,2.6321,157.9044,1162.2075,15.5443,2.3164,78.58,82.19,82.25,1.8121,33.6424,1729.7631,92.6346,11.274000000000001,71.3135,0.150671
0.12998,492.5142,44.5091,5.1533,713.2694,2932.85,11.0655,16.0316,72.6,74.795,80.79,8.8421,74.3131,5458.4088,129.9221,21.4981,125.4106,0.10572000000000001
0.064096,221.5245,54.1058,88.9879,171.4628,1907.5018,4.0943,3.4756,91.33,96.915,91.69,1.6897,32.4855,1769.4621,167.2619,400.7456,145.5496,0.49329400000000007
0.041670000000000006,209.873,35.3238,397.7479,125.7805,1435.7377,5.9414,17.1758,67.12,78.89,55.88,1.6865999999999999,32.4562,1514.858,101.1069,1616.4362,145.4552,0.36306000000000005
0.17297,117.4503,12.6568,4.7101,44.154,918.1509,9.2797,0.98843,86.115,90.03,85.625,0.46148000000000006,16.977,649.1292,38.556,20.7995,51.8482,0.0026299999999999935
0.27259,326.0484,37.6446,54.5148,223.1323,1823.2043,8.661200000000001,10.5604,63.345,67.215,70.845,3.1706,44.4998,2362.6163,106.2016,217.3129,113.1178,0.34825000000000006
0.051815,747.4574,68.6712,19.6811,562.3998,1590.9091,10.8846,10.0624,8.58,50.455,51.495,58.9873,191.9829,7791.7962,117.5294,40.2912,204.3875,0.5544550000000001
0.051885999999999995,273.6834,36.3943,499.7663,120.99,1656.9824,7.5199,1.3531,106.475,110.55,98.87,1.0229,25.2745,1311.134,116.9083,2368.7336,104.1524,0.4767140000000001
0.092738,414.2005,35.8121,14.6599,251.0349,1582.7039,11.5659,9.798,53.575,58.87,58.375,4.2226,51.355,2693.7358,96.8882,55.2654,131.0605,0.41255200000000003
0.0,565.656,17.6698,3.1902,110.4799,853.827,32.0127,0.36895000000000006,67.705,70.53,71.335,1.4735,30.3369,1374.8887,50.6858,13.0023,73.0127,0.22663000000000003
0.34571,793.0597,43.5764,7.9987,713.9752,2835.2855,18.1993,27.610500000000002,71.265,71.82,75.95,9.0241,75.0745,5491.3188,126.6107,33.1625,169.6794,0.0
0.25298000000000004,210.7091,30.6302,19.8824,93.3135,1397.439,6.8791,0.85511,50.81,105.22,112.1,1.6529,32.127,1298.0178,81.7782,73.6409,149.3632,0.14400999999999997
0.09325499999999999,178.2489,19.1042,91.7863,74.3983,1000.6705,9.3303,1.3298,55.7,59.285,55.32,1.2039,27.4216,1071.6845,52.1907,350.5336,93.6086,0.03915500000000001
0.17319,976.0419,67.4011,24.3001,1015.7688,3653.0459,14.4811,6.9751,83.9,85.3,97.975,10.8959,82.4924,6862.8126,203.98930000000001,106.3803,343.5634,0.32551
0.48981,291.9309,129.2004,2058.7318,109.4269,804.1045,2.2595,13.0872,8.375,42.66,7.455,11.7658,85.6893,2295.525,219.7911,4180.8191,238.7758,0.09460000000000007
0.08497,57.0446,4.4358,1.3999000000000001,5.3144,310.2503,12.8599,0.048629,81.89,83.795,0.005,0.058385,6.0386,134.2833,13.344,6.0793,25.0523,0.0024949999999999972
0.29286,345.9185,75.6005,57.1066,205.8699,1432.4575,4.5756,3.3094,59.61,62.025,63.69,3.1093,44.0593,2257.9577,210.0653,223.0795,147.0348,0.09375
0.0,174.8716,14.8703,16.1188,30.2472,442.7303,11.7598,0.69118,13.17,18.64,35.485,2.0668,35.9338,781.712,28.328,38.0651,52.45,0.16908
0.24527000000000002,144.397,23.9978,501.4612,71.6659,1348.4076,6.0171,4.3051,79.595,86.53,79.3,0.8103600000000001,22.4972,951.9944,71.679,2157.0782,102.1264,0.11324999999999999
0.046341,115.1178,9.2266,124.0665,20.2283,540.1993,12.4768,0.11248000000000001,70.545,71.285,70.825,0.25839,12.7034,380.2876,26.7397,512.637,24.8525,0.006744999999999994
0.37337000000000004,464.0917,56.2591,317.1521,279.3302,1401.6747,8.2492,5.9994,35.66,39.33,46.38,7.05,66.3587,3228.0306,137.4795,1043.906,108.9098,0.0
0.41497000000000006,364.3498,41.4619,8.142,245.0978,1579.6473,8.7876,9.9859,11.975,27.465,16.275,18.4277,107.3,3846.2474,77.1291,18.6276,151.2277,0.03441999999999995
0.5846800000000001,793.0597,53.5178,45.0944,733.1036,3557.9344,14.8186,16.585,86.27,91.18,100.985,7.648,69.113,5336.6639,163.1036,199.255,196.0712,0.016559999999999908
0.03366,472.2084,40.9528,16.4012,223.9613,1257.9643,11.5306,2.0509,10.96,68.69,70.11,18.3886,107.1868,3673.8143,74.5137,36.4317,188.3502,0.40107000000000004
0.37988000000000005,472.2084,40.9528,16.4014,216.952,1256.2701,11.5306,1.2662,8.58,16.565,86.595,22.7944,119.2631,3815.0701,70.0899,33.5772,188.3504,0.0
0.11797,633.9869,40.1412,158.6881,389.6911,1508.0851,15.7939,11.4902,33.765,38.96,41.935,10.3887,80.5514,4200.9067,96.7626,512.9007,144.8459,0.17157
0.35366000000000003,914.2972,92.7922,256.1008,686.3791,2098.0138,9.8532,58.7172,7.61,45.04,47.245,81.1848,225.2413,9325.3362,154.1196,503.7392,225.5216,0.16921000000000003
0.33633,297.3594,41.6093,1457.295,149.0151,1422.6644,7.1465,0.82059,69.88,70.48,71.38,1.9206,34.6349,1703.9095,120.3036,6002.4946,159.104,0.19747000000000003
0.15343,655.2131,27.9764,4.9174,211.1562,1193.8602,23.4202,0.7133100000000001,76.78,79.185,82.195,2.4768,39.3293,2161.2192,82.8139,20.9002,91.7458,0.013910000000000006
0.054986,475.1093,39.6576,25.1324,169.4496,1336.1174,11.9803,5.2136,72.555,76.095,73.71,2.1014,36.2274,1857.3339,115.7426,104.8228,177.9483,0.41986400000000007
0.07431399999999999,323.1494,39.3659,7.0219,137.9142,1140.8839,8.2089,4.8288,78.685,79.365,79.65,1.58,31.4135,1561.7831,117.2447,30.0897,110.2528,0.25765600000000005
0.047411999999999996,357.8134,11.3466,1.2908,122.0498,987.4364,31.5348,1.3552,15.69,51.675,53.295,7.0047,66.1513,2131.173,22.5825,3.2314,33.332300000000004,0.0
0.29286,345.9185,75.6005,57.1066,194.4963,1258.0805,4.5756,4.8535,56.28,58.37,61.675,3.1123,44.0828,2195.7423,207.068,218.8457,147.0348,0.13143000000000005
0.17475000000000002,278.0436,27.6167,31.3295,158.7876,1586.7362,10.0679,4.6839,61.8189,65.1417,64.6815,2.312,37.9995,1841.7339,77.4377,123.8778,86.201,0.0
0.36461000000000005,308.3181,47.9782,20.7383,217.825,1758.1569,6.4262,2.5262000000000002,74.425,77.01,79.05,2.6344000000000003,40.5629,2228.7035,140.9204,87.2327,148.9391,0.016089999999999993
0.025515,438.7398,36.7554,7.1902,204.5007,942.5994,11.9367,4.7942,35.82,38.01,40.695,5.1394,56.6577,2552.4169,89.9193,23.7018,150.3937,0.380355
0.6339,141.4295,60.3601,1367.801,176.8279,2064.121,2.3431,20.9735,67.395,77.585,74.515,2.3614,38.4024,1953.6738,172.9447,5566.2853,127.5013,0.0
0.12998,350.8657,27.4234,3.0497,206.0979,1428.0338,12.7944,4.0287,63.945,65.99,68.8,2.9016,42.5707,2221.1053,77.5485,12.1953,95.8104,0.06248000000000001
0.36971000000000004,743.6543,39.1547,15.0288,755.2655,3023.0241,18.9927,27.985500000000002,52.67,55.4,61.72,12.9061,89.7826,6174.0508,105.4812,56.335,127.2663,0.13716999999999996
0.046770000000000006,326.6052,14.4367,1.7478,83.7193,979.7369,22.6233,3.1719,63.4,66.21,61.87,1.1927,27.2936,1135.3637,40.737,6.9694,51.8681,0.041414999999999993
0.098206,156.1042,8.0913,11.1511,14.4372,422.0167,19.2929,1.0373,58.045,63.355,0.61,0.22388000000000002,11.8249,309.7971,22.3336,43.1755,37.5248,0.0
0.19603,524.0367,73.0228,11.3831,383.1439,1665.2465,7.1763,18.8446,49.765,52.45,56.06,6.9469,65.8705,3771.3667,193.9499,41.8699,200.4322,0.27465000000000006
0.051815,627.2587,37.3535,11.3313,385.0658,2166.0371,16.7925,2.8759,94.11,99.375,105.925,3.683,47.9605,3222.1365,116.3429,51.5417,104.6694,0.12629500000000002
0.025515,230.5859,38.6158,923.2618,244.3601,2455.5496,5.9713,7.2152,78.24,83.415,81.13,2.8107,41.8971,2398.7814,114.8476,3948.8242,108.3143,0.42740500000000003
0.36461000000000005,382.3488,47.9808,20.7331,209.9802,1484.9595,7.9688,6.5235,74.505,76.53,79.625,2.5401,39.8301,2169.7478,140.9658,87.2421,158.6427,0.10651
0.26088,218.6061,19.6438,24.566,107.51,1215.9062,11.1285,12.4012,90.67,92.72,92.23,1.0672,25.8182,1249.1665,60.6167,110.3629,87.473,0.014570000000000027
0.6093700000000001,663.6066,76.8508,416.4071,631.767,2599.0195,8.635,15.0607,71.155,75.435,79.88,7.9873,70.6292,5007.019,223.2027,1725.5197,248.7882,0.07941999999999994
0.37928,230.9194,27.2215,77.8537,221.3478,2220.3496,8.483,4.449,48.865,81.985,82.395,4.0812,50.4881,2507.7413,71.9715,284.6286,107.097,0.060850000000000015
0.43319,627.2587,52.6228,2084.426,555.9746,3158.5975,11.9199,3.7608,89.905,94.26,103.405,5.5676,58.9684,4293.5968,162.0392,9337.8686,237.4726,0.0019700000000000273
0.137,833.8195,97.741,103.1941,1156.1281,3579.7336,8.5309,43.7555,16.93,59.485,70.55,61.4841,195.974,11288.2396,198.2628,264.9765,328.3942,0.5203
0.057366999999999994,633.9869,40.1413,99.0488,357.9694,1031.306,15.7939,42.4073,4.175,34.97,38.885,77.1871,219.686,6653.2167,57.3793,159.4905,142.4259,0.142713
